Event Date,Weekday,Add-on,Capacity,Total tickets,Tickets available,Tickets validated,Sold out,Attendance,Avg. gross per ticket,Total gross revenue,Ticket gross revenue,Surcharge,Discount,User Payment
"October 8, 2025, 7:30 PM",Wed,No,20,1,19,1,5%,100.00%,20.00,20.00,20,0.00,0.00,20.00
"October 10, 2025, 7:00 PM",Fri,No,100,2,98,0,2%,0.00%,27.00,54.00,54,0.00,0.00,54.00
"October 10, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 11, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 13, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 15, 2025, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"October 17, 2025, 7:00 PM",Fri,No,100,2,98,0,2%,0.00%,27.00,54.00,54,0.00,0.00,54.00
"October 17, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 18, 2025, 7:00 PM",Sat,No,20,6,14,4,30%,66.67%,25.00,150.00,150,0.00,0.00,150.00
"October 20, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 22, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 24, 2025, 7:00 PM",Fri,No,100,5,95,5,5%,100.00%,27.00,135.00,135,0.00,0.00,135.00
"October 24, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 25, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 27, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 29, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 31, 2025, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 31, 2025, 9:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 1, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 3, 2025, 7:00 PM",Mon,No,20,3,17,3,15%,100.00%,25.00,75.00,75,0.00,0.00,75.00
"November 5, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 7, 2025, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 7, 2025, 9:00 PM",Fri,No,20,4,16,4,20%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"November 8, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 10, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 12, 2025, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"November 14, 2025, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 14, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 15, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 17, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 19, 2025, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"November 21, 2025, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 21, 2025, 9:00 PM",Fri,No,40,14,26,13,35%,92.86%,25.00,350.00,350,0.00,0.00,350.00
"November 22, 2025, 7:00 PM",Sat,No,20,4,16,4,20%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"November 24, 2025, 7:00 PM",Mon,No,20,7,13,7,35%,100.00%,25.00,175.00,175,0.00,0.00,175.00
"November 26, 2025, 7:30 PM",Wed,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 28, 2025, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 28, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 29, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 1, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 3, 2025, 7:30 PM",Wed,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 5, 2025, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 5, 2025, 7:30 PM",Fri,No,20,3,17,3,15%,100.00%,25.00,75.00,75,0.00,0.00,75.00
"December 5, 2025, 9:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 6, 2025, 7:00 PM",Sat,No,2,2,0,0,100%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"December 8, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 10, 2025, 7:30 PM",Wed,No,20,3,17,3,15%,100.00%,20.00,60.00,60,0.00,0.00,60.00
"December 12, 2025, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 12, 2025, 9:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 13, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 15, 2025, 7:00 PM",Mon,No,20,4,16,0,20%,0.00%,25.00,100.00,100,0.00,0.00,100.00
"December 17, 2025, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"December 19, 2025, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 19, 2025, 9:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 20, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 26, 2025, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 26, 2025, 9:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 27, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
