Event name,Event location,Event start date,Event start time,Event timezone,Tickets sold,Paid tickets sold,Complimentary tickets sold,Add-ons sold,Currency,Gross sales,Eventbrite service fee,Eventbrite payment processing fee,Eventbrite tax,Organiser tax,Royalty,Ticket revenue,Add-ons revenue,Ticket + add-ons revenue,Net sales
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-23,20:30:00,Australia/Sydney,23,14,9,0,AUD,388.92,35.42,0,3.5,0,0,350,0,350,350
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-24,19:00:00,Australia/Sydney,19,14,5,0,AUD,388.92,35.42,0,3.5,0,0,350,0,350,350
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-30,18:30:00,Australia/Sydney,14,8,6,0,AUD,280.48,23.18,0,2.3,0,0,255,0,255,255
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-30,20:30:00,Australia/Sydney,23,8,15,0,AUD,222.24,20.24,0,2,0,0,200,0,200,200
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-01,19:00:00,Australia/Sydney,100,6,94,0,AUD,224.92,18.12,0,1.8,0,0,205,0,205,205
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-07,19:00:00,Australia/Sydney,12,6,6,0,AUD,283.16,21.06,0,2.1,0,0,260,0,260,260
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-07,20:30:00,Australia/Sydney,12,10,2,0,AUD,336.04,28.24,0,2.8,0,0,305,0,305,305
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-14,18:30:00,Australia/Sydney,17,3,14,0,AUD,80.56,5.06,0,0.5,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-14,20:30:00,Australia/Sydney,16,7,9,0,AUD,194.46,17.71,0,1.75,0,0,175,0,175,175
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-15,19:00:00,Australia/Sydney,8,1,7,0,AUD,86.02,5.47,0,0.55,0,0,80,0,80,80
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-21,18:30:00,Australia/Sydney,7,4,3,0,AUD,47.6,6.92,0,0.68,0,0,40,0,40,40
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-21,20:30:00,Australia/Sydney,13,7,6,0,AUD,83.3,12.11,0,1.19,0,0,70,0,70,70
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-22,19:00:00,Australia/Sydney,23,14,9,0,AUD,277.76,29.82,0,2.94,0,0,245,0,245,245
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-28,18:30:00,Australia/Sydney,16,2,14,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-28,20:30:00,Australia/Sydney,23,15,8,0,AUD,443.18,39.29,0,3.89,0,0,400,0,400,400
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-07-29,19:00:00,Australia/Sydney,33,22,11,0,AUD,918.24,71.17,0,7.07,0,0,840,0,840,840
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-08-05,19:00:00,Australia/Sydney,24,20,4,0,AUD,555.6,50.6,0,5,0,0,500,0,500,500
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-08-11,18:30:00,Australia/Sydney,5,5,0,0,AUD,138.9,12.65,0,1.25,0,0,125,0,125,125
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-08-11,20:30:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-08-12,19:00:00,Australia/Sydney,6,4,2,0,AUD,169.36,13.06,0,1.3,0,0,155,0,155,155
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-08-18,20:30:00,Australia/Sydney,12,4,8,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-08-19,19:00:00,Australia/Sydney,7,7,0,0,AUD,194.46,17.71,0,1.75,0,0,175,0,175,175
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-08-25,18:30:00,Australia/Sydney,11,11,0,0,AUD,305.58,27.83,0,2.75,0,0,275,0,275,275
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-09-01,20:30:00,Australia/Sydney,18,8,10,0,AUD,222.24,20.24,0,2,0,0,200,0,200,200
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-09-02,19:00:00,Australia/Sydney,9,5,4,0,AUD,138.9,12.65,0,1.25,0,0,125,0,125,125
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-09-08,18:30:00,Australia/Sydney,13,1,12,0,AUD,27.78,2.53,0,0.25,0,0,25,0,25,25
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-09-15,20:30:00,Australia/Sydney,6,4,2,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-09-16,19:00:00,Australia/Sydney,5,3,2,0,AUD,141.58,10.53,0,1.05,0,0,130,0,130,130
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-09-22,18:30:00,Australia/Sydney,8,6,2,0,AUD,166.68,15.18,0,1.5,0,0,150,0,150,150
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-09-22,20:30:00,Australia/Sydney,18,0,18,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-09-29,20:30:00,Australia/Sydney,8,2,6,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-09-30,19:00:00,Australia/Sydney,5,3,2,0,AUD,56.88,6.25,0,0.63,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-10-06,20:30:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-10-20,18:30:00,Australia/Sydney,9,3,6,0,AUD,141.58,10.53,0,1.05,0,0,130,0,130,130
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-10-20,20:30:00,Australia/Sydney,4,4,0,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-10-27,18:30:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-10-27,20:30:00,Australia/Sydney,20,6,14,0,AUD,156.1,14.64,0,1.46,0,0,140,0,140,140
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-11-03,18:30:00,Australia/Sydney,4,2,2,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-11-03,20:30:00,Australia/Sydney,4,2,2,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-11-04,19:00:00,Australia/Sydney,3,3,0,0,AUD,215.7,14.28,0,1.42,0,0,200,0,200,200
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-11-10,20:30:00,Australia/Sydney,11,9,2,0,AUD,308.26,25.71,0,2.55,0,0,280,0,280,280
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-11-11,19:00:00,Australia/Sydney,15,11,4,0,AUD,305.58,27.83,0,2.75,0,0,275,0,275,275
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-11-17,20:30:00,Australia/Sydney,12,2,10,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-11-18,19:00:00,Australia/Sydney,10,10,0,0,AUD,277.8,25.3,0,2.5,0,0,250,0,250,250
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-11-24,20:30:00,Australia/Sydney,3,3,0,0,AUD,141.58,10.53,0,1.05,0,0,130,0,130,130
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-11-25,19:00:00,Australia/Sydney,11,5,6,0,AUD,197.14,15.59,0,1.55,0,0,180,0,180,180
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-12-08,20:30:00,Australia/Sydney,7,7,0,0,AUD,194.46,17.71,0,1.75,0,0,175,0,175,175
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-12-15,20:30:00,Australia/Sydney,9,3,6,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-12-16,19:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-12-22,20:30:00,Australia/Sydney,12,2,10,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-12-23,19:00:00,Australia/Sydney,11,0,11,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-12-29,20:30:00,Australia/Sydney,37,27,10,0,AUD,808.3,71.25,0,7.05,0,0,730,0,730,730
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-12-30,19:00:00,Australia/Sydney,4,2,2,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-01-05,18:30:00,Australia/Sydney,3,3,0,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-01-05,20:30:00,Australia/Sydney,22,2,20,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-01-06,19:00:00,Australia/Sydney,8,6,2,0,AUD,166.68,15.18,0,1.5,0,0,150,0,150,150
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-01-12,20:30:00,Australia/Sydney,3,3,0,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-01-13,19:00:00,Australia/Sydney,14,0,14,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-01-19,18:30:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-01-19,20:30:00,Australia/Sydney,14,0,14,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-01-20,19:00:00,Australia/Sydney,3,1,2,0,AUD,86.02,5.47,0,0.55,0,0,80,0,80,80
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-01-26,18:30:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-01-26,20:30:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-01-27,19:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-02-02,18:30:00,Australia/Sydney,10,4,6,0,AUD,169.36,13.06,0,1.3,0,0,155,0,155,155
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-02-03,19:00:00,Australia/Sydney,8,2,6,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-02-09,18:30:00,Australia/Sydney,8,4,4,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-02-10,19:00:00,Australia/Sydney,7,3,4,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-02-16,18:30:00,Australia/Sydney,8,0,8,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-02-16,20:30:00,Australia/Sydney,17,5,12,0,AUD,197.14,15.59,0,1.55,0,0,180,0,180,180
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-03-08,18:30:00,Australia/Sydney,6,1,5,0,AUD,86.02,5.47,0,0.55,0,0,80,0,80,80
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-03-09,19:00:00,Australia/Sydney,18,2,16,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-03-15,18:30:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-03-22,18:30:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-03-22,20:30:00,Australia/Sydney,8,2,6,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-03-23,19:00:00,Australia/Sydney,9,1,8,0,AUD,86.02,5.47,0,0.55,0,0,80,0,80,80
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-03-29,18:30:00,Australia/Sydney,11,5,6,0,AUD,138.9,12.65,0,1.25,0,0,125,0,125,125
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-03-29,20:30:00,Australia/Sydney,11,1,10,0,AUD,27.78,2.53,0,0.25,0,0,25,0,25,25
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-03-30,19:00:00,Australia/Sydney,4,4,0,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-04-05,18:30:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-04-06,19:00:00,Australia/Sydney,5,5,0,0,AUD,138.9,12.65,0,1.25,0,0,125,0,125,125
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-04-12,18:30:00,Australia/Sydney,5,1,4,0,AUD,86.02,5.47,0,0.55,0,0,80,0,80,80
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-04-12,20:30:00,Australia/Sydney,22,8,14,0,AUD,280.48,23.18,0,2.3,0,0,255,0,255,255
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-04-13,19:00:00,Australia/Sydney,7,7,0,0,AUD,194.46,17.71,0,1.75,0,0,175,0,175,175
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-04-19,18:30:00,Australia/Sydney,25,9,16,0,AUD,440.62,32.4,0,3.22,0,0,405,0,405,405
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-04-19,20:30:00,Australia/Sydney,7,7,0,0,AUD,194.46,17.71,0,1.75,0,0,175,0,175,175
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-04-20,19:00:00,Australia/Sydney,2,2,0,0,AUD,187.92,11.75,0,1.17,0,0,175,0,175,175
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-04-26,18:30:00,Australia/Sydney,8,2,6,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-04-26,20:30:00,Australia/Sydney,6,0,6,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-04-27,19:00:00,Australia/Sydney,6,6,0,0,AUD,283.16,21.06,0,2.1,0,0,260,0,260,260
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-05-03,18:30:00,Australia/Sydney,1,1,0,0,AUD,160.14,9.22,0,0.92,0,0,150,0,150,150
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-05-17,18:30:00,Australia/Sydney,14,0,14,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-05-17,20:30:00,Australia/Sydney,12,8,4,0,AUD,280.48,23.18,0,2.3,0,0,255,0,255,255
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-05-31,20:30:00,Australia/Sydney,21,11,10,0,AUD,305.58,27.83,0,2.75,0,0,275,0,275,275
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-06-01,19:00:00,Australia/Sydney,1,1,0,0,AUD,27.78,2.53,0,0.25,0,0,25,0,25,25
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-06-07,20:30:00,Australia/Sydney,4,2,2,0,AUD,113.8,8,0,0.8,0,0,105,0,105,105
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-06-21,18:30:00,Australia/Sydney,24,4,20,0,AUD,169.36,13.06,0,1.3,0,0,155,0,155,155
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-06-28,18:30:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-06-28,20:30:00,Australia/Sydney,4,4,0,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-06-29,19:00:00,Australia/Sydney,12,2,10,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-07-05,18:30:00,Australia/Sydney,6,4,2,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-07-13,19:00:00,Australia/Sydney,16,8,8,0,AUD,222.24,20.24,0,2,0,0,200,0,200,200
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-07-19,21:30:00,Australia/Sydney,8,8,0,0,AUD,222.24,20.24,0,2,0,0,200,0,200,200
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-07-20,21:30:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-07-26,21:30:00,Australia/Sydney,3,3,0,0,AUD,273.94,17.22,0,1.72,0,0,255,0,255,255
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-07-27,21:30:00,Australia/Sydney,2,2,0,0,AUD,113.8,8,0,0.8,0,0,105,0,105,105
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-08-02,21:00:00,Australia/Sydney,10,2,8,0,AUD,113.8,8,0,0.8,0,0,105,0,105,105
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-08-09,21:00:00,Australia/Sydney,12,8,4,0,AUD,280.48,23.18,0,2.3,0,0,255,0,255,255
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-08-10,19:00:00,Australia/Sydney,8,8,0,0,AUD,222.24,20.24,0,2,0,0,200,0,200,200
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-08-16,21:00:00,Australia/Sydney,20,10,10,0,AUD,277.8,25.3,0,2.5,0,0,250,0,250,250
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-08-17,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-08-23,21:00:00,Australia/Sydney,11,3,8,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-08-24,19:00:00,Australia/Sydney,15,1,14,0,AUD,27.78,2.53,0,0.25,0,0,25,0,25,25
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-08-31,19:00:00,Australia/Sydney,15,4,11,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-09-06,21:00:00,Australia/Sydney,8,6,2,0,AUD,166.68,15.18,0,1.5,0,0,150,0,150,150
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-09-14,19:00:00,Australia/Sydney,10,2,8,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-09-21,19:00:00,Australia/Sydney,5,3,2,0,AUD,141.58,10.53,0,1.05,0,0,130,0,130,130
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-09-27,21:00:00,Australia/Sydney,4,2,2,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-09-28,19:00:00,Australia/Sydney,4,2,2,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-10-04,21:00:00,Australia/Sydney,8,0,8,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-10-05,19:00:00,Australia/Sydney,10,2,8,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-10-11,21:00:00,Australia/Sydney,8,8,0,0,AUD,222.24,20.24,0,2,0,0,200,0,200,200
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-10-12,19:00:00,Australia/Sydney,4,2,2,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-10-18,21:00:00,Australia/Sydney,2,2,0,0,AUD,113.8,8,0,0.8,0,0,105,0,105,105
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-10-19,19:00:00,Australia/Sydney,17,9,8,0,AUD,308.26,25.71,0,2.55,0,0,280,0,280,280
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-10-25,21:00:00,Australia/Sydney,4,2,2,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-11-01,21:00:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-11-02,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-11-09,19:00:00,Australia/Sydney,13,7,6,0,AUD,194.46,17.71,0,1.75,0,0,175,0,175,175
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-11-15,21:00:00,Australia/Sydney,9,0,9,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-11-22,21:00:00,Australia/Sydney,4,2,2,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-11-23,19:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-11-29,21:00:00,Australia/Sydney,12,4,8,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-11-30,19:00:00,Australia/Sydney,6,2,4,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-12-06,21:00:00,Australia/Sydney,3,3,0,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-12-13,21:00:00,Australia/Sydney,1,1,0,0,AUD,86.02,5.47,0,0.55,0,0,80,0,80,80
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-12-20,21:00:00,Australia/Sydney,3,3,0,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-12-21,19:00:00,Australia/Sydney,3,3,0,0,AUD,78.05,7.32,0,0.73,0,0,70,0,70,70
iD Comedy Club - Fri/Sat,Kinselas Hotel,2024-12-28,19:00:00,Australia/Sydney,8,4,4,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-01-03,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-01-03,21:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-01-04,19:00:00,Australia/Sydney,4,2,2,0,AUD,113.8,8,0,0.8,0,0,105,0,105,105
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-01-10,21:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-01-11,19:00:00,Australia/Sydney,13,5,8,0,AUD,403.62,26.03,0,2.59,0,0,375,0,375,375
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-01-17,21:00:00,Australia/Sydney,9,3,6,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-01-18,19:00:00,Australia/Sydney,4,2,2,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-01-25,19:00:00,Australia/Sydney,15,9,6,0,AUD,250.02,22.77,0,2.25,0,0,225,0,225,225
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-01-31,21:00:00,Australia/Sydney,4,2,2,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-02-01,19:00:00,Australia/Sydney,16,2,14,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-02-07,21:00:00,Australia/Sydney,7,3,4,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-02-08,19:00:00,Australia/Sydney,18,2,16,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-02-14,21:00:00,Australia/Sydney,13,13,0,0,AUD,419.38,35.83,0,3.55,0,0,380,0,380,380
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-02-15,19:00:00,Australia/Sydney,24,2,22,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-02-22,19:00:00,Australia/Sydney,11,1,10,0,AUD,86.02,5.47,0,0.55,0,0,80,0,80,80
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-02-28,21:00:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-03-08,19:00:00,Australia/Sydney,4,4,0,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-03-15,19:00:00,Australia/Sydney,4,4,0,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-03-22,19:00:00,Australia/Sydney,10,4,6,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-03-28,21:00:00,Australia/Sydney,3,3,0,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-03-29,19:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-04-11,19:00:00,Australia/Sydney,4,4,0,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
